GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G0100210","2016-2020","AL","Alabama","01","Chilton County","021",,,,,,,,,,"05000US01021","Chilton County, Alabama",10189,9515,524,352,172,150,59,91,8328,7861,432,352,80,35,35,0,1202,1001,92,0,92,109,18,91,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,173,173,0,0,0,0,0,0,456,450,0,0,0,6,6,0,10189,1475,693,1851,1395,1905,1314,445,1111,8328,934,643,1491,1080,1689,1130,403,958,1202,281,50,270,269,188,106,11,27,0,0,0,0,0,0,0,0,0,30,0,0,14,16,0,0,0,0,173,69,0,0,0,0,32,3,69,456,191,0,76,30,28,46,28,57,"Chilton County, Alabama",727,697,195,173,122,100,45,99,714,701,181,173,79,31,31,26,305,277,106,26,106,104,29,99,26,26,26,26,26,26,26,26,31,31,26,26,26,26,26,26,112,112,26,26,26,26,26,26,160,161,26,26,26,12,12,26,727,283,194,399,307,360,248,182,246,714,250,187,341,281,338,227,177,249,305,131,37,141,121,124,78,16,28,26,26,26,26,26,26,26,26,26,31,26,26,25,18,26,26,26,26,112,75,26,26,26,26,51,5,63,160,107,26,85,28,32,45,41,45
"G0100230","2016-2020","AL","Alabama","01","Choctaw County","023",,,,,,,,,,"05000US01023","Choctaw County, Alabama",3921,3821,47,35,12,53,43,10,3453,3372,28,28,0,53,43,10,304,292,12,0,12,0,0,0,0,0,0,0,0,0,0,0,40,33,7,7,0,0,0,0,37,37,0,0,0,0,0,0,87,87,0,0,0,0,0,0,3921,462,309,449,576,688,406,156,875,3453,427,288,374,477,569,361,123,834,304,26,21,47,39,91,12,33,35,0,0,0,0,0,0,0,0,0,40,7,0,26,4,0,0,0,3,37,0,0,0,1,0,33,0,3,87,2,0,2,55,28,0,0,0,"Choctaw County, Alabama",466,483,58,39,41,65,62,14,432,453,35,35,19,65,62,14,128,126,41,19,41,19,19,19,19,19,19,19,19,19,19,19,34,31,14,14,19,19,19,19,40,40,19,19,19,19,19,19,67,67,19,19,19,19,19,19,466,120,124,140,169,219,139,72,278,432,118,122,128,150,193,137,68,274,128,27,22,44,33,84,15,46,33,19,19,19,19,19,19,19,19,19,34,14,19,30,7,19,19,19,5,40,19,19,19,5,19,39,19,5,67,3,19,3,59,33,19,19,19
"G0100250","2016-2020","AL","Alabama","01","Clarke County","025",,,,,,,,,,"05000US01025","Clarke County, Alabama",7698,7545,58,29,29,95,34,61,6904,6761,49,29,20,94,33,61,516,507,9,0,9,0,0,0,0,0,0,0,0,0,0,0,34,33,0,0,0,1,1,0,67,67,0,0,0,0,0,0,177,177,0,0,0,0,0,0,7698,1039,536,1126,1150,1197,986,263,1401,6904,743,448,1044,1025,1110,918,259,1357,516,150,71,51,89,62,49,4,40,0,0,0,0,0,0,0,0,0,34,26,0,5,3,0,0,0,0,67,12,0,12,18,25,0,0,0,177,108,17,14,15,0,19,0,4,"Clarke County, Alabama",723,704,50,38,34,100,26,100,684,671,46,38,26,100,26,100,175,170,19,23,19,23,23,23,23,23,23,23,23,23,23,23,31,31,23,23,23,2,2,23,53,53,23,23,23,23,23,23,125,125,23,23,23,23,23,23,723,289,191,270,212,240,247,80,317,684,239,187,265,213,229,243,80,317,175,84,72,49,62,45,57,7,41,23,23,23,23,23,23,23,23,23,31,28,23,7,5,23,23,23,23,53,15,23,20,33,36,23,23,23,125,125,27,22,19,23,23,23,7
"G0100270","2016-2020","AL","Alabama","01","Clay County","027",,,,,,,,,,"05000US01027","Clay County, Alabama",4790,4665,122,121,1,3,3,0,3931,3810,121,120,1,0,0,0,549,545,1,1,0,3,3,0,9,9,0,0,0,0,0,0,36,36,0,0,0,0,0,0,20,20,0,0,0,0,0,0,245,245,0,0,0,0,0,0,4790,822,299,946,901,813,540,35,434,3931,602,275,833,691,742,449,30,309,549,156,24,71,190,49,33,5,21,9,0,0,9,0,0,0,0,0,36,0,0,16,20,0,0,0,0,20,0,0,0,0,0,20,0,0,245,64,0,17,0,22,38,0,104,"Clay County, Alabama",497,491,90,90,3,5,5,19,443,436,90,90,3,19,19,19,246,246,2,2,19,5,5,19,14,14,19,19,19,19,19,19,43,43,19,19,19,19,19,19,36,36,19,19,19,19,19,19,120,120,19,19,19,19,19,19,497,181,130,227,243,226,163,34,164,443,176,118,222,194,214,137,33,143,246,110,34,48,142,61,50,9,31,14,19,19,14,19,19,19,19,19,43,19,19,26,33,19,19,19,19,36,19,19,19,19,19,36,19,19,120,65,19,19,19,36,43,19,81
"G0100290","2016-2020","AL","Alabama","01","Cleburne County","029",,,,,,,,,,"05000US01029","Cleburne County, Alabama",2748,2671,69,13,56,8,8,0,2018,1977,33,10,23,8,8,0,504,468,36,3,33,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,2748,179,317,499,441,548,479,24,261,2018,144,253,437,213,452,293,24,202,504,16,59,46,153,65,157,0,8,0,0,0,0,0,0,0,0,0,37,0,0,0,16,3,0,0,18,0,0,0,0,0,0,0,0,0,189,19,5,16,59,28,29,0,33,"Cleburne County, Alabama",395,393,33,15,30,14,14,19,321,316,29,14,26,14,14,19,182,181,25,6,26,19,19,19,19,19,19,19,19,19,19,19,30,30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,76,76,19,19,19,19,19,19,395,92,162,223,195,170,190,24,101,321,88,154,229,120,162,124,24,90,182,18,55,43,133,37,109,19,11,19,19,19,19,19,19,19,19,19,30,19,19,19,18,4,19,19,18,19,19,19,19,19,19,19,19,19,76,19,8,17,46,26,32,19,34
"G0100310","2016-2020","AL","Alabama","01","Coffee County","031",,,,,,,,,,"05000US01031","Coffee County, Alabama",19194,17883,885,626,259,426,244,182,16472,15328,735,567,168,409,231,178,1612,1518,88,33,55,6,2,4,0,0,0,0,0,0,0,0,237,229,8,8,0,0,0,0,272,238,25,18,7,9,9,0,601,570,29,0,29,2,2,0,19194,2583,1710,4083,2657,2816,2365,623,2357,16472,2119,1281,3532,2350,2503,2093,574,2020,1612,304,354,253,170,231,165,35,100,0,0,0,0,0,0,0,0,0,237,32,63,112,2,9,0,6,13,272,26,0,71,27,49,55,0,44,601,102,12,115,108,24,52,8,180,"Coffee County, Alabama",853,847,180,156,109,162,104,128,874,871,160,147,87,164,105,127,253,250,62,33,50,6,3,5,29,29,29,29,29,29,29,29,122,124,18,18,29,29,29,29,135,133,32,30,14,14,14,29,138,131,36,29,36,5,5,29,853,298,270,501,325,324,333,169,363,874,274,262,500,311,308,293,168,327,253,111,158,84,45,119,87,36,64,29,29,29,29,29,29,29,29,29,122,35,68,83,3,14,29,9,16,135,22,29,68,43,40,88,29,41,138,71,12,61,80,18,34,10,95
"G0100330","2016-2020","AL","Alabama","01","Colbert County","033",,,,,,,,,,"05000US01033","Colbert County, Alabama",25192,24072,948,453,495,172,82,90,22003,21117,744,314,430,142,52,90,1846,1647,174,109,65,25,25,0,17,17,0,0,0,0,0,0,245,245,0,0,0,0,0,0,219,214,0,0,0,5,5,0,862,832,30,30,0,0,0,0,25192,2471,1380,4459,3992,5240,2967,1366,3317,22003,2057,1088,3996,3455,4539,2706,1162,3000,1846,365,104,389,293,217,229,132,117,17,0,5,0,12,0,0,0,0,245,0,70,20,78,30,7,0,40,219,21,21,0,106,0,11,0,60,862,28,92,54,48,454,14,72,100,"Colbert County, Alabama",1275,1206,256,193,193,111,54,93,1223,1188,219,158,173,107,47,93,477,448,133,79,87,31,31,29,22,22,29,29,29,29,29,29,218,218,29,29,29,29,29,29,138,138,29,29,29,8,8,29,408,406,36,36,29,29,29,29,1275,423,247,516,628,605,388,289,454,1223,360,231,456,547,569,377,241,447,477,193,62,207,186,103,153,131,88,22,29,13,29,20,29,29,29,29,218,29,107,33,107,36,11,29,47,138,23,36,29,110,29,19,29,76,408,25,66,58,41,364,25,72,70
"G0100350","2016-2020","AL","Alabama","01","Conecuh County","035",,,,,,,,,,"05000US01035","Conecuh County, Alabama",3229,3214,12,7,5,3,3,0,2863,2855,5,0,5,3,3,0,279,279,0,0,0,0,0,0,15,8,7,7,0,0,0,0,18,18,0,0,0,0,0,0,33,33,0,0,0,0,0,0,21,21,0,0,0,0,0,0,3229,419,433,733,503,473,462,55,151,2863,298,359,696,462,431,455,48,114,279,115,43,29,38,31,7,0,16,15,0,0,8,0,0,0,7,0,18,4,0,0,3,11,0,0,0,33,2,31,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,"Conecuh County, Alabama",457,457,14,11,9,6,6,19,428,428,9,19,9,6,6,19,148,148,19,19,19,19,19,19,18,15,11,11,19,19,19,19,19,19,19,19,19,19,19,19,44,44,19,19,19,19,19,19,33,33,19,19,19,19,19,19,457,183,165,254,198,143,148,38,78,428,136,144,250,194,133,149,37,66,148,124,60,34,39,29,11,19,20,18,19,19,15,19,19,19,11,19,19,6,19,19,5,17,19,19,19,44,5,43,19,19,19,19,19,19,33,19,19,19,19,19,19,19,33
"G0100370","2016-2020","AL","Alabama","01","Coosa County","037",,,,,,,,,,"05000US01037","Coosa County, Alabama",1766,1709,48,0,48,9,9,0,1306,1258,48,0,48,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,12,12,0,0,0,0,0,0,269,260,0,0,0,9,9,0,1766,168,66,282,517,235,166,44,288,1306,36,51,265,437,231,128,0,158,128,27,0,0,46,0,10,0,45,0,0,0,0,0,0,0,0,0,51,0,0,17,34,0,0,0,0,12,4,4,0,0,0,4,0,0,269,101,11,0,0,4,24,44,85,"Coosa County, Alabama",280,267,74,19,74,14,14,19,251,236,74,19,74,19,19,19,98,98,19,19,19,19,19,19,19,19,19,19,19,19,19,19,46,46,19,19,19,19,19,19,15,15,19,19,19,19,19,19,128,127,19,19,19,14,14,19,280,94,55,130,188,114,75,56,107,251,26,54,129,178,113,68,19,77,98,27,19,19,41,19,18,19,53,19,19,19,19,19,19,19,19,19,46,19,19,19,40,19,19,19,19,15,7,7,19,19,19,7,19,19,128,97,15,19,19,6,35,56,78
"G0100390","2016-2020","AL","Alabama","01","Covington County","039",,,,,,,,,,"05000US01039","Covington County, Alabama",13162,12953,111,98,13,98,69,29,11692,11581,55,42,13,56,27,29,1047,981,56,56,0,10,10,0,4,4,0,0,0,0,0,0,126,126,0,0,0,0,0,0,117,117,0,0,0,0,0,0,176,144,0,0,0,32,32,0,13162,1648,988,1959,2999,2471,1233,505,1359,11692,1292,868,1807,2720,2182,1158,469,1196,1047,215,68,115,215,258,59,26,91,4,4,0,0,0,0,0,0,0,126,23,34,0,44,5,1,0,19,117,43,0,19,12,17,0,0,26,176,71,18,18,8,9,15,10,27,"Covington County, Alabama",512,513,79,80,20,37,45,24,556,558,32,28,20,33,25,24,196,196,61,61,26,15,15,26,7,7,26,26,26,26,26,26,87,87,26,26,26,26,26,26,69,69,26,26,26,26,26,26,73,63,26,26,26,35,35,26,512,278,165,258,401,341,190,126,233,556,217,164,250,382,327,191,131,217,196,115,42,68,108,109,29,28,63,7,7,26,26,26,26,26,26,26,87,25,28,26,47,9,3,26,31,69,40,26,22,20,28,26,26,23,73,47,32,26,11,13,18,14,35
"G0100410","2016-2020","AL","Alabama","01","Crenshaw County","041",,,,,,,,,,"05000US01041","Crenshaw County, Alabama",4332,4053,39,10,29,240,43,197,3179,3029,10,10,0,140,26,114,633,504,29,0,29,100,17,83,9,9,0,0,0,0,0,0,140,140,0,0,0,0,0,0,35,35,0,0,0,0,0,0,336,336,0,0,0,0,0,0,4321,799,260,683,758,1030,290,80,421,3179,638,147,550,515,825,226,38,240,633,30,88,91,117,171,16,37,83,9,0,0,0,0,0,0,5,4,129,52,0,0,23,0,18,0,36,35,0,0,13,0,18,0,0,4,336,79,25,29,103,16,30,0,54,"Crenshaw County, Alabama",459,442,46,11,44,91,30,84,418,389,11,11,19,91,26,86,214,205,44,19,44,81,19,65,11,11,19,19,19,19,19,19,84,84,19,19,19,19,19,19,30,30,19,19,19,19,19,19,128,128,19,19,19,19,19,19,458,215,122,187,163,236,87,46,112,418,228,75,162,128,186,77,25,78,214,30,82,68,79,155,20,41,68,11,19,19,19,19,19,19,9,6,83,43,19,19,20,19,32,19,26,30,19,19,23,19,18,19,19,6,128,61,22,30,62,16,25,19,51
"G0100430","2016-2020","AL","Alabama","01","Cullman County","043",,,,,,,,,,"05000US01043","Cullman County, Alabama",31497,30385,853,416,437,259,163,96,27445,26631,602,337,265,212,127,85,2993,2706,251,79,172,36,36,0,19,19,0,0,0,0,0,0,273,262,0,0,0,11,0,11,97,97,0,0,0,0,0,0,670,670,0,0,0,0,0,0,31497,4572,2009,5962,5480,5638,3371,970,3495,27445,3762,1699,5302,4966,4984,3101,767,2864,2993,657,174,466,430,509,133,126,498,19,18,1,0,0,0,0,0,0,273,22,14,105,40,41,42,0,9,97,13,0,0,0,32,0,19,33,670,100,121,89,44,72,95,58,91,"Cullman County, Alabama",1459,1402,243,144,194,98,75,65,1360,1317,179,126,125,86,68,56,458,401,184,69,164,39,39,29,35,35,29,29,29,29,29,29,133,131,29,29,29,17,29,17,62,62,29,29,29,29,29,29,189,189,29,29,29,29,29,29,1459,594,332,734,606,590,465,222,503,1360,556,315,694,576,522,454,194,401,458,210,91,157,155,206,88,106,250,35,35,3,29,29,29,29,29,29,133,25,19,92,39,45,38,29,11,62,20,29,29,29,49,29,17,35,189,60,89,55,48,50,70,81,65
"G0100450","2016-2020","AL","Alabama","01","Dale County","045",,,,,,,,,,"05000US01045","Dale County, Alabama",21293,19960,863,515,348,470,327,143,18306,17291,627,410,217,388,249,139,1477,1337,116,8,108,24,20,4,11,11,0,0,0,0,0,0,469,372,73,50,23,24,24,0,197,163,0,0,0,34,34,0,833,786,47,47,0,0,0,0,21293,1632,1183,3478,2569,3035,2514,1724,5158,18306,1352,928,2575,2060,2587,2331,1619,4854,1477,121,100,380,215,245,160,42,214,11,0,4,7,0,0,0,0,0,469,87,54,131,95,69,0,19,14,197,0,52,24,30,38,6,11,36,833,72,45,361,169,96,17,33,40,"Dale County, Alabama",916,898,194,152,130,132,112,90,813,764,181,138,116,128,100,90,286,279,99,15,97,20,20,4,11,11,26,26,26,26,26,26,177,148,60,47,31,39,39,26,71,61,26,26,26,39,39,26,262,273,60,60,26,26,26,26,916,285,261,430,399,353,318,235,460,813,249,251,341,324,341,301,240,454,286,62,66,170,110,103,85,31,84,11,26,5,10,26,26,26,26,26,177,67,78,91,74,46,26,39,15,71,26,46,26,30,42,21,18,24,262,66,47,160,137,68,23,34,28
"G0100470","2016-2020","AL","Alabama","01","Dallas County","047",,,,,,,,,,"05000US01047","Dallas County, Alabama",13012,12720,70,58,12,222,144,78,11376,11109,54,42,12,213,135,78,1084,1068,16,16,0,0,0,0,12,12,0,0,0,0,0,0,154,145,0,0,0,9,9,0,144,144,0,0,0,0,0,0,242,242,0,0,0,0,0,0,13012,1248,965,2821,2506,2117,1420,588,1347,11376,929,841,2237,2294,2026,1283,540,1226,1084,192,91,402,145,51,87,36,80,12,0,0,0,0,0,0,12,0,154,60,9,83,2,0,0,0,0,144,18,24,55,28,8,0,0,11,242,49,0,44,37,32,50,0,30,"Dallas County, Alabama",718,735,84,78,31,106,100,71,694,704,67,60,31,107,100,71,326,331,30,30,26,26,26,26,23,23,26,26,26,26,26,26,96,95,26,26,26,20,20,26,98,98,26,26,26,26,26,26,105,105,26,26,26,26,26,26,718,260,239,376,404,372,301,232,266,694,196,240,341,409,375,234,204,239,326,161,55,208,98,40,77,64,90,23,26,26,26,26,26,26,23,26,96,66,13,76,4,26,26,26,26,98,25,34,57,40,13,26,26,17,105,42,26,40,35,31,75,26,27
"G0100490","2016-2020","AL","Alabama","01","DeKalb County","049",,,,,,,,,,"05000US01049","DeKalb County, Alabama",24882,22657,2041,1033,1008,184,136,48,20942,19162,1625,771,854,155,107,48,2666,2277,362,220,142,27,27,0,56,56,0,0,0,0,0,0,328,306,22,10,12,0,0,0,59,59,0,0,0,0,0,0,831,797,32,32,0,2,2,0,24872,3547,2193,4725,4287,4177,3264,669,2010,20932,2869,1775,3927,3652,3551,2900,589,1669,2666,417,254,682,431,480,291,27,84,56,43,5,0,8,0,0,0,0,328,84,86,84,17,2,15,10,30,59,9,7,0,37,0,0,6,0,831,125,66,32,142,144,58,37,227,"DeKalb County, Alabama",1169,1153,439,253,300,108,92,48,1174,1116,372,219,231,99,82,48,481,388,254,142,185,40,40,29,57,57,29,29,29,29,29,29,132,123,32,20,17,29,29,29,55,55,29,29,29,29,29,29,254,249,50,50,29,3,3,29,1168,511,354,524,617,559,481,192,316,1172,447,308,487,599,502,444,171,319,481,258,129,212,159,167,126,29,54,57,55,8,29,9,29,29,29,29,132,69,87,68,16,3,20,15,32,55,15,11,29,57,29,29,9,29,254,81,53,33,81,86,39,44,127
"G0100510","2016-2020","AL","Alabama","01","Elmore County","051",,,,,,,,,,"05000US01051","Elmore County, Alabama",19972,19263,503,176,327,206,188,18,16338,15726,423,130,293,189,171,18,1878,1803,58,24,34,17,17,0,22,22,0,0,0,0,0,0,369,369,0,0,0,0,0,0,58,58,0,0,0,0,0,0,1307,1285,22,22,0,0,0,0,19972,2685,1806,3393,3281,3355,2145,1063,2244,16338,2008,1378,2834,2704,2902,1924,924,1664,1878,336,307,351,354,278,98,48,106,22,0,0,14,0,0,0,0,8,369,223,55,38,0,34,0,19,0,58,16,0,0,42,0,0,0,0,1307,102,66,156,181,141,123,72,466,"Elmore County, Alabama",1200,1199,159,100,131,147,148,31,1055,1058,156,91,131,145,146,31,395,392,57,37,35,25,25,29,29,29,29,29,29,29,29,29,191,191,29,29,29,29,29,29,43,43,29,29,29,29,29,29,357,357,36,36,29,29,29,29,1200,396,414,462,524,597,380,295,421,1055,350,355,439,496,554,342,264,324,395,139,207,166,179,157,78,53,73,29,29,29,22,29,29,29,29,18,191,163,44,59,29,49,29,28,29,43,22,29,29,34,29,29,29,29,357,74,61,106,127,100,77,70,222
"G0100530","2016-2020","AL","Alabama","01","Escambia County","053",,,,,,,,,,"05000US01053","Escambia County, Alabama",13251,12948,170,68,102,133,39,94,11900,11662,162,66,96,76,28,48,1117,1072,0,0,0,45,7,38,41,41,0,0,0,0,0,0,68,64,0,0,0,4,4,0,55,49,6,0,6,0,0,0,70,60,2,2,0,8,0,8,13251,1554,1041,2401,2598,2854,1346,324,1133,11900,1323,839,2151,2305,2650,1264,311,1057,1117,181,190,186,230,188,78,13,51,41,0,0,9,32,0,0,0,0,68,41,0,19,8,0,0,0,0,55,3,8,9,19,16,0,0,0,70,6,4,27,4,0,4,0,25,"Escambia County, Alabama",951,927,109,53,98,128,32,125,869,843,108,53,97,72,29,67,262,265,26,26,26,63,13,62,49,49,26,26,26,26,26,26,47,47,26,26,26,7,7,26,44,43,10,26,10,26,26,26,38,36,4,4,26,13,26,13,951,275,252,407,528,455,294,136,198,869,221,214,385,503,426,282,135,192,262,133,136,79,104,136,62,16,37,49,26,26,15,48,26,26,26,26,47,33,26,24,11,26,26,26,26,44,7,12,17,34,20,26,26,26,38,11,8,25,7,26,6,26,26
"G0100550","2016-2020","AL","Alabama","01","Etowah County","055",,,,,,,,,,"05000US01055","Etowah County, Alabama",36817,35109,1303,628,675,405,211,194,32533,31078,1104,527,577,351,192,159,2523,2352,153,67,86,18,2,16,23,21,0,0,0,2,2,0,297,250,17,17,0,30,15,15,144,140,0,0,0,4,0,4,1297,1268,29,17,12,0,0,0,36817,4851,3467,7032,5849,6245,4232,1232,3909,32533,4147,3070,6259,5094,5698,3923,1054,3288,2523,431,264,517,443,344,195,104,225,23,0,3,0,2,0,0,0,18,297,62,31,36,64,85,8,11,0,144,17,18,23,30,31,17,0,8,1297,194,81,197,216,87,89,63,370,"Etowah County, Alabama",1417,1414,274,191,200,124,94,89,1411,1416,261,175,189,114,90,86,424,407,86,62,67,28,4,27,27,27,29,29,29,4,4,29,151,145,27,27,29,48,24,24,62,62,29,29,29,9,29,9,312,310,43,30,21,29,29,29,1417,605,566,708,643,703,608,228,469,1411,602,520,653,607,697,596,220,440,424,187,122,202,169,125,123,77,145,27,29,7,29,4,29,29,29,26,151,53,34,44,94,84,13,16,29,62,20,21,28,31,35,25,29,13,312,107,62,151,131,71,70,63,166
"G0100570","2016-2020","AL","Alabama","01","Fayette County","057",,,,,,,,,,"05000US01057","Fayette County, Alabama",4911,4869,29,29,0,13,13,0,3999,3979,20,20,0,0,0,0,577,568,9,9,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,24,24,0,0,0,0,0,0,208,195,0,0,0,13,13,0,4908,720,515,751,971,869,522,165,395,3999,539,474,623,881,642,458,163,219,577,108,39,70,81,80,56,2,141,0,0,0,0,0,0,0,0,0,100,0,0,55,0,26,0,0,19,24,0,0,0,9,0,8,0,7,208,73,2,3,0,121,0,0,9,"Fayette County, Alabama",426,416,39,39,19,22,22,19,413,403,38,38,19,19,19,19,205,206,15,15,19,19,19,19,19,19,19,19,19,19,19,19,73,73,19,19,19,19,19,19,19,19,19,19,19,19,19,19,100,101,19,19,19,22,22,19,426,190,161,195,253,220,150,77,177,413,152,149,189,247,171,136,77,79,205,84,57,60,63,53,55,3,144,19,19,19,19,19,19,19,19,19,73,19,19,50,19,44,19,19,23,19,19,19,19,10,19,12,19,12,100,55,3,6,19,93,19,19,14
"G0100590","2016-2020","AL","Alabama","01","Franklin County","059",,,,,,,,,,"05000US01059","Franklin County, Alabama",12370,11055,1242,296,946,73,51,22,10273,9519,681,231,450,73,51,22,1802,1277,525,56,469,0,0,0,14,14,0,0,0,0,0,0,89,62,27,0,27,0,0,0,100,100,0,0,0,0,0,0,92,83,9,9,0,0,0,0,12361,1764,684,2527,2345,2134,1471,455,981,10264,1493,513,2010,1817,1884,1238,443,866,1802,216,98,499,478,205,189,12,105,14,0,0,0,11,0,3,0,0,89,16,29,7,37,0,0,0,0,100,10,22,0,2,26,40,0,0,92,29,22,11,0,19,1,0,10,"Franklin County, Alabama",912,855,302,119,257,53,36,34,815,804,173,100,140,53,36,34,436,308,256,64,224,26,26,26,20,20,26,26,26,26,26,26,61,38,44,26,44,26,26,26,81,81,26,26,26,26,26,26,60,55,17,17,26,26,26,26,914,363,172,457,415,358,301,268,186,815,322,150,431,347,322,280,268,173,436,139,83,214,248,164,95,18,98,20,26,26,26,18,26,6,26,26,61,23,44,12,26,26,26,26,26,81,19,34,26,3,31,67,26,26,60,29,30,15,26,21,3,26,14
"G0100610","2016-2020","AL","Alabama","01","Geneva County","061",,,,,,,,,,"05000US01061","Geneva County, Alabama",5770,5540,124,32,92,106,74,32,4654,4449,99,32,67,106,74,32,710,685,25,0,25,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,105,105,0,0,0,0,0,0,225,225,0,0,0,0,0,0,5770,830,414,1083,791,1150,686,169,647,4654,573,297,876,619,971,596,104,618,710,77,44,171,138,168,69,35,8,0,0,0,0,0,0,0,0,0,76,59,0,4,3,7,3,0,0,105,3,62,2,16,4,0,14,4,225,118,11,30,15,0,18,16,17,"Geneva County, Alabama",530,509,72,23,70,106,79,50,483,457,63,23,58,106,79,50,217,205,41,23,41,23,23,23,23,23,23,23,23,23,23,23,55,55,23,23,23,23,23,23,84,84,23,23,23,23,23,23,108,108,23,23,23,23,23,23,530,193,120,276,194,283,211,101,237,483,184,98,250,155,268,206,74,225,217,44,36,102,129,109,49,37,11,23,23,23,23,23,23,23,23,23,55,53,23,7,5,9,5,23,23,84,7,73,3,19,5,23,32,8,108,85,13,32,16,23,19,24,26
